serial,year,month,day,local pressure,sea pressure,total preci,hr1 preci,min10 preci,avg_temp,max_temp,min_temp,avg humid,min_humid,sun hours,bloom,date,days_of_year
2472,1967,10,9,1017.2,1021.4,0,0,0,17.3,21.9,13.6,47,32,9.1,0,10/9/1967,282
2473,1967,10,10,1018.1,1022.4,1,1,0.7,16.6,20.9,11.1,62,48,7.3,0,10/10/1967,283
2474,1967,10,11,1016.1,1020.4,0,0,0,18.4,22.2,15.7,64,49,3.3,0,10/11/1967,284
2475,1967,10,12,1014.6,1018.8,0,0,0,19.6,24.1,14.7,59,35,9.1,0,10/12/1967,285
2476,1967,10,13,1013.6,1017.8,0,0,0,20.4,23.7,15.5,68,52,5.8,0,10/13/1967,286
2477,1967,10,14,1006.4,1010.5,2.5,2,1,21,26,18.5,72,56,0.7,0,10/14/1967,287
2478,1967,10,15,1008.3,1012.5,0,0,0,19.2,23.6,16,63,44,3.7,0,10/15/1967,288
2479,1967,10,16,1012.2,1016.4,0,0,0,18.3,21.6,15.9,62,42,5.4,0,10/16/1967,289
2480,1967,10,17,1016.3,1020.6,8.5,2,0.5,15.4,17.6,13.2,77,62,0,0,10/17/1967,290
2481,1967,10,18,1014,1018.3,19.5,3,0.7,13.7,14.8,12.4,85,69,0,0,10/18/1967,291
2482,1967,10,19,1018.2,1022.4,0,0,0,16.9,22.3,10.9,42,28,10.2,0,10/19/1967,292
2483,1967,10,20,1019.3,1023.6,0,0,0,14.8,20.2,9.8,56,44,6,0,10/20/1967,293
2484,1967,10,21,1007.3,1011.5,0,0,0,17.8,24.6,11.1,60,44,9.5,0,10/21/1967,294
2485,1967,10,22,1002.6,1006.7,0,0,0,18.1,24.1,13.7,64,34,9.6,0,10/22/1967,295
2486,1967,10,23,1010.7,1014.9,0,0,0,17.2,20.6,13.2,49,39,3.5,0,10/23/1967,296
2487,1967,10,24,1018.7,1023,0.1,0.1,0,15.6,17.1,14.2,61,52,0,0,10/24/1967,297
2488,1967,10,25,1021,1025.3,0,0,0,15.2,18,12.3,60,42,1.7,0,10/25/1967,298
2489,1967,10,26,1020.1,1024.4,0,0,0,14.6,16.2,12.7,69,57,0,0,10/26/1967,299
2490,1967,10,27,1016.6,1021,43,7,2,11.7,14.5,10.2,86,67,0,0,10/27/1967,300
2491,1967,10,28,989.6,993.7,38,27.5,6.5,17.7,22,10.6,66,35,7.9,0,10/28/1967,301
2492,1967,10,29,1007.2,1011.5,0,0,0,16.3,19.5,12.6,41,28,8,0,10/29/1967,302
2493,1967,10,30,1015.4,1019.7,0,0,0,14.3,19.9,9.5,64,49,6,0,10/30/1967,303
2494,1967,10,31,1014.6,1018.9,0,0,0,16.3,22.3,10.1,66,35,8.9,0,10/31/1967,304
2495,1967,11,1,1021.5,1025.8,0,0,0,15.7,18.1,13.5,61,51,1.9,0,11/1/1967,305
2496,1967,11,2,1019.7,1024,0.3,0.1,0,16.1,18.9,13.1,72,58,3.7,0,11/2/1967,306
2497,1967,11,3,1010.6,1014.8,0,0,0,17.9,24.1,13.5,75,43,5,0,11/3/1967,307
2498,1967,11,4,1018.5,1022.8,0,0,0,16,18.5,13.7,46,35,8.2,0,11/4/1967,308
2499,1967,11,5,1014.8,1019,0.2,0.2,0,17.1,20.7,12.9,68,56,3.4,0,11/5/1967,309
2500,1967,11,6,1011.2,1015.5,7.5,4.5,1,16.1,20.6,14.6,82,72,0,0,11/6/1967,310
2501,1967,11,7,1018.2,1022.5,0,0,0,16.2,20.1,13.1,66,41,8.6,0,11/7/1967,311
2502,1967,11,8,1016.9,1021.2,0,0,0,17.2,22.1,10.5,66,48,7.2,0,11/8/1967,312
2503,1967,11,9,1009.3,1013.5,0,0,0,17.4,24,12.7,59,34,5.2,0,11/9/1967,313
2504,1967,11,10,1017.4,1021.7,0,0,0,11,13.5,8.1,55,32,0,0,11/10/1967,314
2505,1967,11,11,1021.7,1026.1,0.2,0.2,0.1,9.2,11.5,6.4,45,33,6.5,0,11/11/1967,315
2506,1967,11,12,1004.4,1008.8,11.5,5.5,2,9.1,12.3,6.4,80,40,0,0,11/12/1967,316
2507,1967,11,13,1016.8,1021.1,0,0,0,10.6,14.6,7.6,39,27,9,0,11/13/1967,317
2508,1967,11,14,1019.6,1024,0.3,0.3,0.1,9.3,11.9,5.9,64,49,0.7,0,11/14/1967,318
2509,1967,11,15,1010.3,1014.6,0,0,0,13,19.2,7,58,29,8.7,0,11/15/1967,319
2510,1967,11,16,1020,1024.4,0,0,0,11.4,15.3,8.2,45,29,8.2,0,11/16/1967,320
2511,1967,11,17,1024.7,1029.1,9.5,2,0.5,8.1,10.3,6.9,69,54,0,0,11/17/1967,321
2512,1967,11,18,1027.8,1032.2,0.4,0.4,0.2,11.4,13.9,8.1,68,55,0,0,11/18/1967,322
2513,1967,11,19,1021,1025.4,1,0.6,0.3,12.2,14.1,10.7,69,61,0,0,11/19/1967,323
2514,1967,11,20,1010.9,1015.3,20,4,1,9.9,11.5,8.1,85,49,0,0,11/20/1967,324
2515,1967,11,21,1015,1019.4,0,0,0,7.9,11.4,6.1,43,32,3.1,0,11/21/1967,325
2516,1967,11,22,1021.3,1025.7,0,0,0,9.1,13.4,4,44,34,8.3,0,11/22/1967,326
2517,1967,11,23,1023.8,1028.2,0,0,0,8.7,11.5,4.3,56,48,0,0,11/23/1967,327
2518,1967,11,24,1022,1026.4,0,0,0,10.3,11.9,8.7,64,53,0.4,0,11/24/1967,328
2519,1967,11,25,1022.8,1027.2,0,0,0,9.7,14,6.9,49,30,8.3,0,11/25/1967,329
2520,1967,11,26,1024.4,1028.9,0,0,0,8,10.9,5.3,44,36,8.3,0,11/26/1967,330
2521,1967,11,27,1023.4,1027.8,0,0,0,8,12.1,2.9,51,34,8,0,11/27/1967,331
2522,1967,11,28,1014.4,1018.9,1.5,0.5,0.2,8.2,9.9,6.2,67,55,0,0,11/28/1967,332
2523,1967,11,29,1009.3,1013.6,0,0,0,12.9,17.6,7.1,73,55,1.4,0,11/29/1967,333
2524,1967,11,30,1004.7,1008.9,9,5.5,2.5,15.8,20.2,12.9,81,70,0,0,11/30/1967,334
2525,1967,12,1,1015,1019.3,0,0,0,12.5,16.2,9.1,56,30,8.1,0,12/1/1967,335
2526,1967,12,2,1020.5,1025,6,2,0.4,6.6,9.3,5.7,76,59,0,0,12/2/1967,336
2527,1967,12,3,1016.5,1021,0,0,0,9.2,12.4,6.2,68,53,5.3,0,12/3/1967,337
2528,1967,12,4,1014.8,1019.2,0,0,0,9.8,13,6.3,69,58,4,0,12/4/1967,338
2529,1967,12,5,1014,1018.4,0,0,0,10.6,14.1,6.4,62,46,6.6,0,12/5/1967,339
2530,1967,12,6,1014,1018.3,0.1,0.1,0.1,11.5,15.4,6.3,59,33,7.7,0,12/6/1967,340
2531,1967,12,7,1009.5,1013.8,0.1,0.1,0,10.2,12.9,8,65,55,1.5,0,12/7/1967,341
2532,1967,12,8,1006.8,1011.1,0,0,0,9.3,15.4,4.5,41,18,8.6,0,12/8/1967,342
2533,1967,12,9,1013.3,1017.7,0,0,0,6.6,11.1,1.6,33,21,8.8,0,12/9/1967,343
2534,1967,12,10,1015.6,1020,0,0,0,6.2,10.5,1.2,46,25,8,0,12/10/1967,344
2535,1967,12,11,1013.8,1018.3,0,0,0,5.5,10.8,1.3,38,20,8.3,0,12/11/1967,345
2536,1967,12,12,1016.4,1020.9,0,0,0,4.8,9.1,0.1,48,33,6.7,0,12/12/1967,346
2537,1967,12,13,1020.9,1025.3,0,0,0,5.8,10.5,0,46,33,7.1,0,12/13/1967,347
2538,1967,12,14,1019.8,1024.3,16,3,1,4.5,5.9,2.9,70,49,0,0,12/14/1967,348
2539,1967,12,15,1003.8,1008.2,0.2,0.2,0.2,7.5,15.3,3.9,63,21,3.6,0,12/15/1967,349
2540,1967,12,16,1011,1015.4,0,0,0,7.5,13.1,1.3,55,28,7.9,0,12/16/1967,350
2541,1967,12,17,1013.3,1017.7,0,0,0,7,11.4,2.8,46,31,8.7,0,12/17/1967,351
2542,1967,12,18,1020.3,1024.7,0,0,0,5.6,8.4,2.6,45,35,8.3,0,12/18/1967,352
2543,1967,12,19,1014.7,1019.2,10.5,3,0.6,4,5.9,2.4,70,54,0,0,12/19/1967,353
2544,1967,12,20,1004.4,1008.7,0,0,0,8.4,13.2,2,68,44,8.4,0,12/20/1967,354
2545,1967,12,21,1002.6,1006.9,0,0,0,8.6,13.2,3.6,60,37,6.9,0,12/21/1967,355
2546,1967,12,22,1008.3,1012.7,0,0,0,6.7,11.1,1.6,39,25,8.2,0,12/22/1967,356
2547,1967,12,23,1010.2,1014.7,0,0,0,6.4,11.6,1.7,40,25,8.7,0,12/23/1967,357
2548,1967,12,24,1013.1,1017.6,0,0,0,4.1,9.1,0.2,41,29,6,0,12/24/1967,358
2549,1967,12,25,1018.2,1022.7,0,0,0,3.8,7.9,-1.1,51,30,8.3,0,12/25/1967,359
2550,1967,12,26,1013.2,1017.6,0,0,0,5.6,11,-0.1,52,31,6.2,0,12/26/1967,360
2551,1967,12,27,1006.1,1010.5,0,0,0,7.5,10.2,4.3,49,38,0,0,12/27/1967,361
2552,1967,12,28,999.8,1004.2,0,0,0,6,10.7,2.5,50,27,5.5,0,12/28/1967,362
2553,1967,12,29,1002.3,1006.8,0,0,0,3.5,8.2,-1.1,36,24,8.2,0,12/29/1967,363
2554,1967,12,30,1010.8,1015.3,0,0,0,2.6,6.7,-1,32,22,8.5,0,12/30/1967,364
2555,1967,12,31,1015.1,1019.7,0,0,0,0.9,6.7,-2.6,54,40,3.7,0,12/31/1967,365
2556,1968,1,1,1007.8,1012.3,0,0,0,4,10,-1.9,49,28,8.3,0,1/1/1968,1
2557,1968,1,2,1013.8,1018.2,0,0,0,4.6,9.1,-0.2,52,30,8.9,0,1/2/1968,2
2558,1968,1,3,1006.4,1010.7,0,0,0,7.7,15.4,-1,49,28,8.7,0,1/3/1968,3
2559,1968,1,4,1013.1,1017.5,0,0,0,6.9,11.5,1.2,41,29,8.1,0,1/4/1968,4
2560,1968,1,5,1017.6,1022.1,0,0,0,6.8,12.9,-0.2,51,27,7.2,0,1/5/1968,5
2561,1968,1,6,1013.5,1017.9,0,0,0,7.2,11.8,0.4,51,38,5.5,0,1/6/1968,6
2562,1968,1,7,1001.2,1005.6,5,2,0.5,9,12.9,4.9,72,53,4.8,0,1/7/1968,7
2563,1968,1,8,1000.1,1004.4,0,0,0,5.8,10.3,1.7,41,20,4.9,0,1/8/1968,8
2564,1968,1,9,1014,1018.5,0,0,0,3.5,8.6,-1.1,40,21,8.3,0,1/9/1968,9
2565,1968,1,10,1012.4,1016.9,0,0,0,3.7,8.1,-0.9,50,37,3.5,0,1/10/1968,10
2566,1968,1,11,1005.6,1010,0,0,0,5.3,10.1,0.2,41,24,8.5,0,1/11/1968,11
2567,1968,1,12,1015,1019.4,0,0,0,6,10.3,1.3,41,29,8,0,1/12/1968,12
2568,1968,1,13,1003.5,1007.8,4.5,2,1,8.4,14.6,1.9,61,51,1,0,1/13/1968,13
2569,1968,1,14,995.6,999.9,0,0,0,7.8,11.1,3.4,43,30,9.1,0,1/14/1968,14
2570,1968,1,15,994.1,998.5,0,0,0,3.3,7.6,-0.2,38,18,5.7,0,1/15/1968,15
2571,1968,1,16,1003.3,1007.7,0,0,0,4,9,-0.5,32,19,8.5,0,1/16/1968,16
2572,1968,1,17,1004,1008.4,0,0,0,5.8,12.1,-1.8,47,32,8.7,0,1/17/1968,17
2573,1968,1,18,1000.1,1004.4,0,0,0,8.4,16.2,1.7,39,16,9.5,0,1/18/1968,18
2574,1968,1,19,1007.3,1011.7,0,0,0,6.1,10.1,2,29,19,8.5,0,1/19/1968,19
2575,1968,1,20,1006.3,1010.6,0,0,0,7.1,11.7,3.8,34,22,8.7,0,1/20/1968,20
2576,1968,1,21,1005.3,1009.7,0,0,0,6.5,11.1,2.9,43,30,8.6,0,1/21/1968,21
2577,1968,1,22,1005.4,1009.8,0,0,0,5.1,10.1,1.4,41,21,9,0,1/22/1968,22
2578,1968,1,23,1010.9,1015.3,0,0,0,6.6,10.9,2.3,34,22,9,0,1/23/1968,23
2579,1968,1,24,1004.6,1008.9,0,0,0,7,10.3,3.1,45,38,7.1,0,1/24/1968,24
2580,1968,1,25,1005.9,1010.3,0,0,0,6,10.5,2.3,36,24,6.9,0,1/25/1968,25
2581,1968,1,26,1010,1014.4,0,0,0,4,9.6,0.1,32,19,8.1,0,1/26/1968,26
2582,1968,1,27,1013.5,1018,0,0,0,3,8,-0.2,33,19,9.3,0,1/27/1968,27
2583,1968,1,28,1019.5,1024.1,0,0,0,3.2,7.4,-1.9,40,28,8.1,0,1/28/1968,28
2584,1968,1,29,1015,1019.4,0,0,0,4.2,6.9,0.6,50,38,0.6,0,1/29/1968,29
2585,1968,1,30,1004.8,1009.2,0,0,0,6.4,11.3,1.4,49,31,5.3,0,1/30/1968,30
2586,1968,1,31,998.9,1003.3,0,0,0,3.4,6.6,1.3,52,29,2.8,0,1/31/1968,31
2587,1968,2,1,998.4,1002.9,0,0,0,2.7,6.3,-0.6,36,28,6.2,0,2/1/1968,32
2588,1968,2,2,1003.5,1007.9,0,0,0,3.4,7.3,-2.7,37,24,7.9,0,2/2/1968,33
2589,1968,2,3,1007.9,1012.3,0,0,0,4.2,8.6,-1.7,39,18,8.8,0,2/3/1968,34
2590,1968,2,4,1008.3,1012.7,0,0,0,4.9,10,0.8,34,17,9.6,0,2/4/1968,35
2591,1968,2,5,1011.6,1016,0,0,0,5.7,10.2,2,31,19,7.6,0,2/5/1968,36
2592,1968,2,6,1010.6,1015,0,0,0,5.4,9.2,1.1,39,25,6,0,2/6/1968,37
2593,1968,2,7,1007,1011.3,0,0,0,5.7,11,1.5,35,17,9,0,2/7/1968,38
2594,1968,2,8,1008.8,1013.2,0,0,0,4.9,9.3,0.4,42,22,8.7,0,2/8/1968,39
2595,1968,2,9,1009,1013.4,1,0.5,0.5,3.6,8.6,0.1,52,22,6.5,0,2/9/1968,40
2596,1968,2,10,1014,1018.5,0,0,0,4.2,7,0.5,29,19,3,0,2/10/1968,41
2597,1968,2,11,1008.7,1013.1,0,0,0,2.8,7.6,-1.6,41,23,8.7,0,2/11/1968,42
2598,1968,2,12,1017.4,1021.8,0,0,0,3.3,8.2,-0.6,32,18,9.9,0,2/12/1968,43
2599,1968,2,13,1021.3,1025.9,0,0,0,4.1,8.4,-1.7,46,26,7.6,0,2/13/1968,44
2600,1968,2,14,1017.8,1022.3,0,0,0,6,11.1,0.1,46,26,7.2,0,2/14/1968,45
2601,1968,2,15,1011.7,1016.2,21,2.5,1,1,5.5,-2.1,83,52,0,0,2/15/1968,46
2602,1968,2,16,1003.9,1008.4,6.5,2,0.5,2.2,6.4,-1.7,70,37,6.4,0,2/16/1968,47
2603,1968,2,17,1015.5,1020,0,0,0,2.7,6.9,-1.6,46,32,7.5,0,2/17/1968,48
2604,1968,2,18,1018.1,1022.7,0,0,0,3.6,7.5,-1.6,51,35,8.3,0,2/18/1968,49
2605,1968,2,19,1012.7,1017.2,19.5,6.5,1.5,2.5,4.4,0.4,75,57,0,0,2/19/1968,50
2606,1968,2,20,1007.1,1011.5,0,0,0,5.5,9.5,2.4,61,26,2.5,0,2/20/1968,51
2607,1968,2,21,1009.7,1014.2,0,0,0,2.8,7.1,-0.9,33,17,9.9,0,2/21/1968,52
2608,1968,2,22,1009.6,1014,0,0,0,3.2,9.1,-2.9,35,21,10.2,0,2/22/1968,53
2609,1968,2,23,1014.5,1018.9,0,0,0,2.5,7.2,-2.1,34,21,10.3,0,2/23/1968,54
2610,1968,2,24,1009.7,1014.2,0,0,0,1.9,5.7,-1,39,22,6.4,0,2/24/1968,55
2611,1968,2,25,1010,1014.5,0,0,0,3.2,8.2,-1.5,33,22,9.8,0,2/25/1968,56
2612,1968,2,26,1015.7,1020.2,0,0,0,5.8,11.1,-1.9,36,25,9,0,2/26/1968,57
2613,1968,2,27,1020.4,1024.8,0,0,0,8.3,13.9,4.2,35,21,8.5,0,2/27/1968,58
2614,1968,2,28,1024.2,1028.7,0,0,0,8.6,14.1,2.4,49,34,8.9,0,2/28/1968,59
2615,1968,2,29,1020.3,1024.7,0,0,0,11.1,15.5,6.3,67,56,1.4,0,2/29/1968,60
2616,1968,3,1,1006.6,1011,25,10,3.5,10.4,17.9,7.1,74,51,4.2,0,3/1/1968,61
2617,1968,3,2,1009.4,1013.8,0,0,0,7.3,11.2,4.8,36,26,4.5,0,3/2/1968,62
2618,1968,3,3,1010.8,1015.2,0,0,0,6.7,10.3,3.6,38,28,8.7,0,3/3/1968,63
2619,1968,3,4,1015.3,1019.8,0,0,0,7.3,12,3.1,46,20,8.8,0,3/4/1968,64
2620,1968,3,5,1014.2,1018.6,1,1.5,0.5,10,15.1,1.8,51,26,7.5,0,3/5/1968,65
2621,1968,3,6,1008.7,1013.1,0.5,1.5,0.5,10,15.1,5.9,38,23,10.8,0,3/6/1968,66
2622,1968,3,7,1011.9,1016.3,0,0,0,10.9,17.5,3.4,45,25,10.6,0,3/7/1968,67
2623,1968,3,8,997.4,1001.6,1,1,1,14.3,19.7,7,70,58,3.3,0,3/8/1968,68
2624,1968,3,9,1005.5,1009.9,2,1.5,1,5.7,10,2.5,40,19,10.6,0,3/9/1968,69
2625,1968,3,10,1016.5,1020.9,0,0,0,6.4,10.7,2.2,29,17,9.1,0,3/10/1968,70
2626,1968,3,11,1016.1,1020.6,0.5,1.5,0.5,5.9,8.9,1.4,40,33,0.4,0,3/11/1968,71
2627,1968,3,12,1004.3,1008.7,13.5,4.5,1,9.7,15.3,3.6,57,29,3.9,0,3/12/1968,72
2628,1968,3,13,1009.1,1013.5,0,0,0,10.3,14.3,6.1,44,35,7.8,0,3/13/1968,73
2629,1968,3,14,1009.7,1014.1,0,0,0,10.4,15.8,5.4,40,21,10.5,0,3/14/1968,74
2630,1968,3,15,1013.8,1018.2,0,0,0,10.7,15.6,5.1,47,36,6.8,0,3/15/1968,75
2631,1968,3,16,997.5,1001.7,2,1.5,1,11.5,14.9,6.3,67,37,1.8,0,3/16/1968,76
2632,1968,3,17,1001.8,1006.1,0,0,0,6.9,11.4,3.1,26,14,10.8,0,3/17/1968,77
2633,1968,3,18,1010.2,1014.6,0,0,0,7.4,11.6,2.1,40,26,10.3,0,3/18/1968,78
2634,1968,3,19,1015.8,1020.2,0,0,0,10.3,16.7,1.9,48,22,10.1,0,3/19/1968,79
2635,1968,3,20,1014.1,1018.4,0,0,0,13.9,18.1,7.7,63,43,4.9,0,3/20/1968,80
2636,1968,3,21,1006.7,1010.9,2,1,0.5,16.2,17.9,13.6,85,70,0,0,3/21/1968,81
2637,1968,3,22,1004.2,1008.4,1,1,1,13.5,15.7,10,76,39,0,0,3/22/1968,82
2638,1968,3,23,1013.7,1018.1,0,0,0,10.1,12.5,8.9,52,40,0.5,0,3/23/1968,83
2639,1968,3,24,1011.1,1015.5,2.5,1,0.5,10.4,13.4,7.8,78,62,0,0,3/24/1968,84
2640,1968,3,25,1015.5,1019.9,7.5,1.5,0.5,7,8.8,5.2,82,68,0,0,3/25/1968,85
2641,1968,3,26,1013.1,1017.5,7,1,0.5,6.1,7.5,4.2,91,88,0,0,3/26/1968,86
2642,1968,3,27,1014.2,1018.6,0.5,0.5,0.5,8.4,10.4,6,76,61,0,0,3/27/1968,87
2643,1968,3,28,1016.3,1020.7,1.5,1.5,0.5,10.8,15.9,7.5,69,47,3.5,0,3/28/1968,88
2644,1968,3,29,1021.3,1025.7,0,0,0,12.1,15.5,8.4,61,51,2.4,1,3/29/1968,89
2645,1968,3,30,1011.5,1015.8,25.5,7,2,14,17.4,11.6,81,61,0,0,3/30/1968,90
2646,1968,3,31,1005.8,1010,1,1,0.5,16.2,20.5,13.2,53,22,6.1,0,3/31/1968,91
2647,1968,4,1,1008.4,1012.7,0,0,0,14,16.9,11.5,58,36,3.2,0,4/1/1968,92
2648,1968,4,2,1010.5,1014.9,0,0,0,12.1,17.3,8.7,32,18,11.3,0,4/2/1968,93
2649,1968,4,3,1013.5,1017.8,0,0,0,13.2,19,6.6,38,34,11,0,4/3/1968,94
2650,1968,4,4,1014.6,1018.9,0,0,0,13.6,19.9,9.8,56,34,10.3,0,4/4/1968,95
2651,1968,4,5,1018.6,1022.9,0,0,0,12.8,17,8.5,60,42,8.7,0,4/5/1968,96
2652,1968,4,6,1014.2,1018.6,5,3.5,2,13.2,18.6,10.5,61,23,3.4,0,4/6/1968,97
2653,1968,4,7,1019.1,1023.4,0,0,0,13.5,18.8,8,37,22,11.6,0,4/7/1968,98
2654,1968,4,8,1023.5,1027.9,0,0,0,12.4,16.9,7,52,31,10.1,0,4/8/1968,99
2655,1968,4,9,1017.5,1021.8,0,0,0,15,19.1,10.3,66,54,6.4,0,4/9/1968,100
2656,1968,4,10,1008.2,1012.4,0,0,0,18.6,23.4,13,71,53,7.6,0,4/10/1968,101
2657,1968,4,11,1008.1,1012.4,16,3.5,1,13,19.1,9.2,87,73,0,0,4/11/1968,102
2658,1968,4,12,1011,1015.4,18,3.5,1.5,10.4,12.7,8.8,86,66,0.1,0,4/12/1968,103
2659,1968,4,13,1022.1,1026.5,0.5,0.5,0.5,11.8,16.3,7.6,55,26,10.7,0,4/13/1968,104
2660,1968,4,14,1025.4,1029.7,0,0,0,12.8,17.9,7.8,50,20,10.1,0,4/14/1968,105
2661,1968,4,15,1024.2,1028.6,0,0,0,13.9,19.2,8.5,54,35,10,0,4/15/1968,106
2662,1968,4,16,1021.1,1025.4,0,0,0,15.4,21.5,10,53,27,8.8,0,4/16/1968,107
2663,1968,4,17,1017.7,1022,0,0,0,16.4,21,12,62,43,9.3,0,4/17/1968,108
2664,1968,4,18,1013.9,1018.3,13.5,2.5,1,12.7,16.2,11.1,79,64,0,0,4/18/1968,109
2665,1968,4,19,1007.5,1011.9,3.5,1.5,0.5,11.5,15.7,9,71,41,0.5,0,4/19/1968,110
2666,1968,4,20,1006.5,1010.8,0,0,0,14.1,20.2,8.6,39,30,9.6,0,4/20/1968,111
2667,1968,4,21,1009.4,1013.7,0,0,0,14.8,19.8,8.5,43,23,11.9,0,4/21/1968,112
2668,1968,4,22,1011.6,1015.9,0,0,0,15.4,19.5,10.4,49,24,6.7,0,4/22/1968,113
2669,1968,4,23,1010.6,1014.9,13.5,2.5,1,12.4,15.5,11.1,70,45,0,0,4/23/1968,114
2670,1968,4,24,1014.9,1019.2,4.5,2.5,1,13.1,17.6,9.3,67,51,7.7,0,4/24/1968,115
2671,1968,4,25,1016.7,1021,0,0,0,14.3,19.8,9.5,59,42,9.7,0,4/25/1968,116
2672,1968,4,26,1013,1017.2,0,0,0,17,22.3,11.8,63,42,7.1,0,4/26/1968,117
2673,1968,4,27,1010.2,1014.4,0,0,0,17.8,21.9,15,72,56,4.9,0,4/27/1968,118
2674,1968,4,28,1010.1,1014.4,9,2.5,1,15.4,17,14,94,86,0,0,4/28/1968,119
2675,1968,4,29,1005.6,1009.8,29,7.5,2,16.5,20,13.8,88,70,0.4,0,4/29/1968,120
2676,1968,4,30,1008,1012.3,5,1.5,0.5,16.6,21.1,14.4,82,46,1,0,4/30/1968,121
2677,1968,5,1,1013.9,1018.2,0,0,0,17.5,22.4,12.4,55,33,11.5,0,5/1/1968,122
2678,1968,5,2,1014.2,1018.5,0,0,0,17.8,22.4,13.9,70,37,6.4,0,5/2/1968,123
2679,1968,5,3,1011,1015.3,10,4,1.5,17.3,19.9,15.5,80,66,0,0,5/3/1968,124
2680,1968,5,4,1000.1,1004.2,38.5,11,2.5,19,23.7,15.2,78,55,8.8,0,5/4/1968,125
2681,1968,5,5,1002.7,1006.8,0,0,0,19.8,24.4,14.2,67,42,11.7,0,5/5/1968,126
2682,1968,5,6,1007.2,1011.4,0,0,0,20.7,25.5,15.5,67,41,11.3,0,5/6/1968,127
2683,1968,5,7,1009.2,1013.5,10.5,2,0.5,14.3,18.9,10.9,92,82,0,0,5/7/1968,128
2684,1968,5,8,1003.8,1008.1,15.5,3.5,1,12,13.5,10.5,96,87,0,0,5/8/1968,129
2685,1968,5,9,1009.7,1014,0,0,0,15.5,20,10.4,44,25,12.2,0,5/9/1968,130
2686,1968,5,10,1015,1019.3,0,0,0,16.5,21.9,10,60,35,10.7,0,5/10/1968,131
2687,1968,5,11,1017.6,1021.8,0,0,0,17.9,22.8,13.1,62,33,7.4,0,5/11/1968,132
2688,1968,5,12,1012.3,1016.5,7,3,0.5,17.2,21.3,14.1,72,48,2.9,0,5/12/1968,133
2689,1968,5,13,994.3,998.5,32,4.5,1.5,15.7,19.5,13.4,81,43,0.6,0,5/13/1968,134
2690,1968,5,14,991.2,995.3,0,0,0,18.2,25.5,10.9,44,26,12.4,0,5/14/1968,135
2691,1968,5,15,1001.3,1005.5,0,0,0,17.2,21.9,13.8,41,32,8.9,0,5/15/1968,136
2692,1968,5,16,1015,1019.3,0,0,0,14.8,18.6,11.8,56,49,12.4,0,5/16/1968,137
2693,1968,5,17,1016.7,1021,0,0,0,14.8,18.1,11,70,62,0.2,0,5/17/1968,138
2694,1968,5,18,1011.2,1015.4,0,0,0,18,21.5,13.9,68,54,1.1,0,5/18/1968,139
2695,1968,5,19,1006.8,1011.1,39.5,7.5,1.5,16.8,18.1,14.8,84,64,0,0,5/19/1968,140
2696,1968,5,20,1005.8,1010,20,8.5,2,18,23.1,14.3,85,58,3.5,0,5/20/1968,141
2697,1968,5,21,1009.6,1013.8,0,0,0,19.9,24.8,16.2,70,47,11.6,0,5/21/1968,142
2698,1968,5,22,1011.5,1015.7,0,0,0,19.2,22,17,71,56,0.8,0,5/22/1968,143
2699,1968,5,23,1008.7,1012.9,1.5,1.5,1.5,19.3,23.6,16.1,73,50,2.9,0,5/23/1968,144
2700,1968,5,24,1008.2,1012.5,0,0,0,18.4,22.6,14.8,53,38,12.5,0,5/24/1968,145
2701,1968,5,25,1006.5,1010.7,0,0,0,18.7,24,13.5,67,25,10.8,0,5/25/1968,146
2702,1968,5,26,1005.6,1009.8,0,0,0,17.2,19.5,15.5,74,65,0,0,5/26/1968,147
2703,1968,5,27,1003.3,1007.5,10.5,5.5,1.5,17.1,20.1,14.7,84,72,0,0,5/27/1968,148
2704,1968,5,28,1001.3,1005.4,0,0,0,20.1,24.5,16.3,72,46,8.6,0,5/28/1968,149
2705,1968,5,29,1002.9,1007,0,0,0,16.9,19.1,15.3,73,63,0,0,5/29/1968,150
2706,1968,5,30,1004.2,1008.4,0.5,0.5,0.5,18.8,23.3,15.5,65,49,6.3,0,5/30/1968,151
2707,1968,5,31,1007.7,1011.9,0,0,0,19.2,24.2,14.6,68,52,7.1,0,5/31/1968,152
2708,1968,6,1,1012.7,1016.9,0,0,0,20.1,24.6,15.9,66,47,10.4,0,6/1/1968,153
2709,1968,6,2,1012,1016.2,1,1,1,21,25.7,18.2,71,45,4.5,0,6/2/1968,154
2710,1968,6,3,1010.3,1014.5,2,1,0.5,20.6,24.5,18.4,72,50,1.7,0,6/3/1968,155
2711,1968,6,4,1008.8,1013,1,0.5,0.5,21.6,25.6,17.9,64,41,6.4,0,6/4/1968,156
2712,1968,6,5,1011,1015.2,0,0,0,21.5,25.1,18.6,65,46,9,0,6/5/1968,157
2713,1968,6,6,1009.3,1013.4,0,0,0,22.5,27.2,18.8,61,37,10.6,0,6/6/1968,158
2714,1968,6,7,1007.2,1011.3,0,0,0,23.8,30,18.1,62,33,9.9,0,6/7/1968,159
2715,1968,6,8,1005.9,1010.1,0,0,0,23.1,27.9,19.5,73,53,4.7,0,6/8/1968,160
2716,1968,6,9,1007.9,1012,0,0,0,23.6,26.9,20.9,66,52,9.4,0,6/9/1968,161
2717,1968,6,10,1005.5,1009.7,46,14.5,5.5,21.4,23.1,19.9,82,67,0,0,6/10/1968,162
